country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
CYP,EUR,Europe,2000,78.83247264,437.041809082,0.0,0.0,12.8,Cyprus,36121.81640625,5.30800056,68.7726966799379,947667.0,High income
CYP,EUR,Europe,2001,78.86668678,432.881439209,0.0,0.0,13.1,Cyprus,37146.99609375,5.33940458,68.8024068077544,964127.0,High income
CYP,EUR,Europe,2002,78.99615853,425.308746338,0.0,0.0,13.3,Cyprus,38090.93359375,5.61565971,68.7863589370716,981440.0,High income
CYP,EUR,Europe,2003,79.11243929,420.369262695,0.0,0.0,13.1,Cyprus,38617.97265625,5.63568783,68.7120973207373,999590.0,High income
CYP,EUR,Europe,2004,79.27834154,417.316833496,0.0,0.0,13.2,Cyprus,40020.08984375,5.40558147,68.5908141437316,1017875.0,High income
CYP,EUR,Europe,2005,79.53715992,396.005249023,0.0,0.0,12.5,Cyprus,41362.265625,5.43580961,68.4340674211981,1036151.0,High income
CYP,EUR,Europe,2006,79.83910882,396.444854736,0.0,0.0,12.3,Cyprus,42595.37890625,5.46357489,68.2534151682801,1054418.0,High income
CYP,EUR,Europe,2007,80.21271187,379.780700684,0.0,0.0,11.6,Cyprus,43823.94140625,5.35744858,68.0604154001212,1072714.0,High income
CYP,EUR,Europe,2008,80.589293,366.132995605,0.0,0.0,11.0,Cyprus,44295.8125,6.01430845,67.8666261318649,1091026.0,High income
CYP,EUR,Europe,2009,80.92281877,353.955596924,0.0,0.0,10.6,Cyprus,42253.5625,6.46531534,67.6836053786548,1109371.0,High income
CYP,EUR,Europe,2010,81.17822871,350.550354004,0.0,0.0,10.4,Cyprus,42102.45703125,6.50055742,67.5229111556342,1127816.0,High income
CYP,EUR,Europe,2011,81.38772648,346.656555176,0.0,0.0,9.9,Cyprus,41212.859375,6.43139076,67.3979892758544,1146493.0,High income
CYP,EUR,Europe,2012,81.61972744,336.628753662,0.0,0.0,10.0,Cyprus,39190.3828125,6.53638792,67.3010289148738,1165397.0,High income
CYP,EUR,Europe,2013,81.84969587,326.926849365,0.0,0.0,9.6,Cyprus,36650.72265625,6.92774534,67.2102333625375,1183895.0,High income
CYP,EUR,Europe,2014,81.84705653,327.8800354,0.0,0.0,9.9,Cyprus,36105.05078125,6.93137264,67.1230558819804,1201801.0,High income
CYP,EUR,Europe,2015,81.80149333,332.414916992,0.0,0.0,9.9,Cyprus,37258.65234375,6.79382181,67.0402477918073,1219502.0,High income
CYP,EUR,Europe,2016,81.7149767,333.625213623,0.0,0.0,9.7,Cyprus,39501.015625,6.65254688,66.9625604106231,1237112.0,High income
CYP,EUR,Europe,2017,81.86957092,326.722564697,0.0,0.0,9.6,Cyprus,41418.16015625,6.62192535,66.8907450570326,1254275.0,High income
CYP,EUR,Europe,2018,82.05668584,315.574462891,0.0,0.0,9.2,Cyprus,43510.2109375,6.78446245,66.8255530496405,1270737.0,High income
CYP,EUR,Europe,2019,82.17744701,310.596130371,0.0,0.0,9.0,Cyprus,45454.36328125,6.99843168,66.7677357070518,1286671.0,High income
CYP,EUR,Europe,2020,82.06263041,313.871246338,0.0,0.0,9.2,Cyprus,43402.5390625,8.64796448,66.7180443478713,1302247.0,High income
CYP,EUR,Europe,2021,81.912741,297.191497803,0.0,0.0,8.5,Cyprus,47632.76953125,8.87445068,66.6718365394971,1317309.0,High income
CZE,EUR,Europe,2000,75.0301441,602.675964355,0.0,0.0,22.5,Czechia,29427.4070011514,5.66916943,74.0038256456769,10255063.0,High income
CZE,EUR,Europe,2001,75.30051991,595.010070801,0.0,0.0,21.7,Czechia,30399.8730764283,5.83479309,73.9131752504002,10216605.0,High income
CZE,EUR,Europe,2002,75.36384265,595.496826172,0.0,0.0,21.4,Czechia,30919.5496618702,6.14656258,73.8360067578753,10196916.0,High income
CZE,EUR,Europe,2003,75.26103133,603.018920898,0.0,0.0,21.2,Czechia,31949.2963145034,6.50168419,73.7649150201353,10193998.0,High income
CZE,EUR,Europe,2004,75.78544673,573.722839355,0.0,0.0,20.5,Czechia,33452.3408000614,6.33308411,73.6991647167017,10197101.0,High income
CZE,EUR,Europe,2005,75.99869845,563.454467773,0.0,0.0,19.7,Czechia,35535.7479961511,6.33529043,73.6375545423198,10211216.0,High income
CZE,EUR,Europe,2006,76.60775206,532.124938965,0.0,0.0,19.1,Czechia,37786.8781740905,6.16489983,73.578883191735,10238905.0,High income
CZE,EUR,Europe,2007,76.86519129,515.359313965,0.0,0.0,18.7,Czechia,39629.0061324728,5.99029112,73.5219493596925,10298828.0,High income
CZE,EUR,Europe,2008,77.1537423,500.555450439,0.0,0.0,18.3,Czechia,40328.3426630095,6.33855247,73.4655517409377,10384603.0,High income
CZE,EUR,Europe,2009,77.27519564,496.909606934,0.0,0.0,18.1,Czechia,38175.1422773334,7.2650013,73.4084890302159,10443936.0,High income
CZE,EUR,Europe,2010,77.55051822,483.246887207,0.0,0.0,17.8,Czechia,39097.3886218756,7.47836781,73.3495599222723,10474410.0,High income
CZE,EUR,Europe,2011,77.78639074,475.918426514,0.0,0.0,17.4,Czechia,39708.1626280195,7.47281456,73.2878338394746,10496088.0,High income
CZE,EUR,Europe,2012,77.96926876,469.556610107,0.0,0.0,16.9,Czechia,39347.0492956846,7.53974962,73.2249239592898,10510785.0,High income
CZE,EUR,Europe,2013,78.1114359,465.234802246,0.0,0.0,16.8,Czechia,39317.5535692377,7.44831276,73.1622186934979,10514272.0,High income
CZE,EUR,Europe,2014,78.68016445,438.942657471,0.0,0.0,15.7,Czechia,40158.0164275735,7.53919601,73.0995921041469,10525347.0,High income
CZE,EUR,Europe,2015,78.48257933,448.016845703,0.0,0.0,15.6,Czechia,42066.5759800801,7.29346752,73.0370442874355,10546059.0,High income
CZE,EUR,Europe,2016,78.93030378,425.765899658,0.0,0.0,15.0,Czechia,43069.4659744727,7.32258606,72.9745753395623,10566332.0,High income
CZE,EUR,Europe,2017,78.85473024,428.628875732,0.0,0.0,14.9,Czechia,45177.5226053634,7.24190664,72.9121853567256,10594438.0,High income
CZE,EUR,Europe,2018,78.89195159,424.937164307,0.0,0.0,14.8,Czechia,46301.082036029,7.37173605,72.8498744351241,10629928.0,High income
CZE,EUR,Europe,2019,79.13720815,416.126800537,0.0,0.0,14.3,Czechia,47763.6165520254,7.48754358,72.7876426709563,10671870.0,High income
CZE,EUR,Europe,2020,78.12978194,431.00201416,0.0,0.0,14.4,Czechia,45119.9387309139,8.96995831,72.7254901604208,10697858.0,High income
CZE,EUR,Europe,2021,77.07730392,418.972991943,0.0,0.0,14.2,Czechia,47796.0337408466,9.15420723,72.6810594374316,10505772.0,High income
DEU,EUR,Europe,2000,78.10603024,462.222991943,0.0,0.0,16.1,Germany,49875.8764172059,9.75930405,80.0942160905637,82211508.0,High income
DEU,EUR,Europe,2001,78.44285248,449.447113037,0.0,0.0,15.5,Germany,50606.7114616457,9.78105545,80.1070808273695,82349925.0,High income
DEU,EUR,Europe,2002,78.46153264,450.139984131,0.0,0.0,15.3,Germany,50406.3800683443,10.028965,80.1213973750556,82488495.0,High income
DEU,EUR,Europe,2003,78.45648391,451.210571289,0.0,0.0,15.0,Germany,50111.5752591319,10.22255325,80.1373116303862,82534176.0,High income
DEU,EUR,Europe,2004,79.02932323,427.46585083,0.0,0.0,14.4,Germany,50704.9219887398,9.97466278,80.1549694901257,82516260.0,High income
DEU,EUR,Europe,2005,79.20819712,420.120330811,0.0,0.0,14.0,Germany,51182.9591615718,10.1068058,80.1745168510383,82469422.0,High income
DEU,EUR,Europe,2006,79.60448013,405.093719482,0.0,0.0,13.6,Germany,53222.0409282226,9.96236897,80.1960996098884,82376451.0,High income
DEU,EUR,Europe,2007,79.79113261,396.898040771,0.0,0.0,13.5,Germany,54832.9610328446,9.83482933,80.2198636634402,82266372.0,High income
DEU,EUR,Europe,2008,79.87792037,394.90524292,0.0,0.0,13.3,Germany,55425.1109251245,10.03185749,80.2459549084581,82110097.0,High income
DEU,EUR,Europe,2009,79.99437865,390.018463135,0.0,0.0,13.2,Germany,52484.8550055388,10.97003078,80.2745192417062,81902307.0,High income
DEU,EUR,Europe,2010,80.18047005,383.398406982,0.0,2600.0,13.0,Germany,54738.7083006711,10.8311739,80.305702559949,81776930.0,High income
DEU,EUR,Europe,2011,80.46331457,371.602233887,0.0,2300.0,12.8,Germany,57858.4222602355,10.52106953,80.3405762928198,80274983.0,High income
DEU,EUR,Europe,2012,80.59346041,369.000335693,0.0,2400.0,12.5,Germany,58017.5855783147,10.59356213,80.393447520218,80425823.0,High income
DEU,EUR,Europe,2013,80.28874618,381.06817627,0.0,2400.0,12.8,Germany,58089.1708538296,10.7432127,80.4732318400362,80645605.0,High income
DEU,EUR,Europe,2014,80.7599266,363.454711914,0.0,2400.0,12.3,Germany,59108.6977289315,10.76819706,80.57574023743,80982500.0,High income
DEU,EUR,Europe,2015,80.4259243,374.815704346,0.0,2300.0,12.5,Germany,59573.7089539686,10.92317677,80.6974371632814,81686611.0,High income
DEU,EUR,Europe,2016,80.68537775,364.982818604,0.0,2300.0,12.4,Germany,60407.9713703755,10.97133732,80.8347870684725,82348669.0,High income
DEU,EUR,Europe,2017,80.75116875,363.606262207,0.0,2100.0,12.1,Germany,61866.4872205276,11.05091095,80.9842544038853,82657002.0,High income
DEU,EUR,Europe,2018,80.64820055,366.22845459,0.0,2000.0,12.1,Germany,62381.3478772241,11.18380833,81.1423036204018,82905782.0,High income
DEU,EUR,Europe,2019,80.97360663,355.477386475,0.0,2100.0,11.8,Germany,62849.3741865912,11.42805386,81.3053991689039,83092962.0,High income
DEU,EUR,Europe,2020,80.79637728,351.808135986,0.0,1700.0,11.7,Germany,60203.289760263,12.46780777,81.4700055002738,83160871.0,High income
DEU,EUR,Europe,2021,80.49140555,349.823822021,0.0,1700.0,11.6,Germany,62530.7653199239,12.72403336,81.6325870653934,83196078.0,High income
DJI,EMR,Eastern Mediterranean,2013,63.13924805,596.88293457,17.0,550.0,21.0,Djibouti,4469.07409933135,2.91782117,70.7969331287484,984824.0,Lower middle income
DJI,EMR,Eastern Mediterranean,2014,63.51525954,615.900695801,28.0,500.0,21.5,Djibouti,4705.04926772184,2.95930099,70.8899032189478,1002717.0,Lower middle income
DJI,EMR,Eastern Mediterranean,2015,63.87735947,612.692321777,24.0,500.0,21.5,Djibouti,4961.8681860592,3.3475771,71.0068853915837,1020313.0,Lower middle income
DJI,EMR,Eastern Mediterranean,2016,64.3388502,618.026489258,30.0,500.0,21.7,Djibouti,5226.50026106607,2.74166131,71.1492236341041,1037653.0,Lower middle income
DJI,EMR,Eastern Mediterranean,2017,64.73030842,626.579956055,26.0,500.0,21.9,Djibouti,5421.95649149613,2.47976375,71.318261933957,1054841.0,Lower middle income
DJI,EMR,Eastern Mediterranean,2018,65.12011598,624.81237793,43.0,500.0,21.8,Djibouti,5590.50426604853,2.530864,71.5153442785902,1071882.0,Lower middle income
DJI,EMR,Eastern Mediterranean,2019,65.43875202,618.139282227,97.0,500.0,21.5,Djibouti,5809.30455041341,2.41347837,71.7418146554518,1088709.0,Lower middle income
DJI,EMR,Eastern Mediterranean,2020,65.26548162,624.479492188,129.0,500.0,21.5,Djibouti,5791.47767679877,2.33861232,71.9990170519895,1105188.0,Lower middle income
DJI,EMR,Eastern Mediterranean,2021,64.87227149,595.942443848,118.0,500.0,20.6,Djibouti,5960.10807396825,2.87128091,72.2882954556515,1121248.0,Lower middle income
DNK,EUR,Europe,2000,76.93482299,512.434875488,0.0,500.0,18.4,Denmark,57907.5020603903,8.11006165,85.0999984741211,5339616.0,High income
DNK,EUR,Europe,2001,77.04219494,512.707763672,0.0,500.0,17.9,Denmark,58248.553927359,8.44370651,85.188307882087,5358783.0,High income
DNK,EUR,Europe,2002,77.0288458,509.378845215,0.0,500.0,17.3,Denmark,58327.8281608342,8.69506168,85.3000030517578,5375931.0,High income
DNK,EUR,Europe,2003,77.31785032,494.373779297,0.0,500.0,16.5,Denmark,58425.9658939096,8.89037418,85.4199981689453,5390574.0,High income
DNK,EUR,Europe,2004,77.68985024,476.681091309,0.0,500.0,15.8,Denmark,59893.0929898784,8.98551464,85.7130276911593,5404523.0,High income
DNK,EUR,Europe,2005,78.13130379,461.184112549,0.0,500.0,15.1,Denmark,61137.6803582961,9.06716251,86.0059706832865,5419432.0,High income
DNK,EUR,Europe,2006,78.19096238,460.348236084,0.0,200.0,15.1,Denmark,63262.7404572232,9.15257931,86.2501288149818,5437272.0,High income
DNK,EUR,Europe,2007,78.29892667,450.106842041,0.0,200.0,14.7,Denmark,63604.5626658193,9.30215549,86.4251464366349,5461438.0,High income
DNK,EUR,Europe,2008,78.63896492,437.887969971,0.0,200.0,14.2,Denmark,62968.1612290596,9.46797943,86.583137512207,5493621.0,High income
DNK,EUR,Europe,2009,78.87762743,432.948852539,0.0,200.0,13.9,Denmark,59516.5093273659,10.62873173,86.7617653139929,5523095.0,High income
DNK,EUR,Europe,2010,79.16903741,423.113464355,0.0,200.0,13.5,Denmark,60190.6346060499,10.59621811,86.8652420043945,5547683.0,High income
DNK,EUR,Europe,2011,79.68812406,401.476715088,0.0,200.0,12.9,Denmark,60729.0557255127,10.39758492,87.1567653955846,5570572.0,High income
DNK,EUR,Europe,2012,79.96581949,391.82232666,0.0,200.0,12.7,Denmark,60497.6919146995,10.53344631,87.2336196899414,5591572.0,High income
DNK,EUR,Europe,2013,80.1645831,383.703857422,0.0,200.0,12.3,Denmark,61085.0312821103,10.29778957,87.5436524760432,5614932.0,High income
DNK,EUR,Europe,2014,80.51401409,370.627655029,0.0,200.0,12.3,Denmark,61552.7997775157,10.31388664,87.6823985731907,5643475.0,High income
DNK,EUR,Europe,2015,80.59412958,368.971343994,0.0,200.0,11.9,Denmark,62405.7161942122,10.3754549,87.7254056577329,5683483.0,High income
DNK,EUR,Europe,2016,80.71406105,364.621917725,0.0,200.0,11.8,Denmark,63823.4502019665,10.28229332,87.6999969482422,5728010.0,High income
DNK,EUR,Europe,2017,80.94104357,355.538848877,0.0,200.0,11.2,Denmark,65352.3988081353,10.1137991,88.0161943799509,5764980.0,High income
DNK,EUR,Europe,2018,80.82345271,358.956481934,0.0,200.0,11.3,Denmark,66238.705427981,10.14163208,88.1059762310689,5793636.0,High income
DNK,EUR,Europe,2019,81.27895276,342.388671875,0.0,100.0,11.1,Denmark,67131.4657009734,10.18468761,88.2096490810669,5814422.0,High income
DNK,EUR,Europe,2020,81.36821984,332.837860107,0.0,100.0,10.6,Denmark,65744.4367251959,10.69237614,88.2394485473632,5831404.0,High income
DNK,EUR,Europe,2021,81.18400442,340.457305908,0.0,100.0,10.7,Denmark,69715.1809680929,10.65575886,88.2616449318149,5856733.0,High income
DOM,AMR,Americas,2000,73.39790354,407.810241699,6.0,7900.0,15.8,Dominican Republic,10896.3184155964,4.88427496,61.3128549215919,8584190.0,Upper middle income
DOM,AMR,Americas,2001,73.59849431,400.300598145,17.0,7400.0,15.3,Dominican Republic,10991.1363420488,4.88183308,62.2979450293469,8720283.0,Upper middle income
DOM,AMR,Americas,2002,73.59133884,402.004455566,11.0,7200.0,15.3,Dominican Republic,11313.0690271273,4.98649025,63.2914022524877,8852235.0,Upper middle income
DOM,AMR,Americas,2003,73.229535,412.393890381,12.0,6900.0,15.2,Dominican Republic,11000.8684059352,4.38888264,64.426197134766,8980620.0,Upper middle income
DOM,AMR,Americas,2004,72.74531085,433.634246826,16.0,6400.0,15.7,Dominican Republic,11131.2709216332,4.2877388,65.8914085229291,9104892.0,Upper middle income
DOM,AMR,Americas,2005,72.80023496,450.634887695,16.0,6100.0,16.6,Dominican Republic,12022.5080544053,4.35391188,67.5759180469321,9225034.0,Upper middle income
DOM,AMR,Americas,2006,72.80245873,457.057281494,10.0,5800.0,17.0,Dominican Republic,12961.9183632133,3.99365425,69.333853706035,9341183.0,Upper middle income
DOM,AMR,Americas,2007,72.98138698,452.555969238,17.0,5400.0,16.9,Dominican Republic,13754.9212674095,4.08935308,71.0193434994977,9455658.0,Upper middle income
DOM,AMR,Americas,2008,73.27970118,449.266784668,11.0,5000.0,16.8,Dominican Republic,14030.1411084465,4.56442022,72.4865154265802,9573130.0,Upper middle income
DOM,AMR,Americas,2009,73.54510674,445.816497803,14.0,4900.0,16.8,Dominican Republic,13992.4103270189,4.76706171,73.5894974865426,9695265.0,Upper middle income
DOM,AMR,Americas,2010,73.80111624,433.20703125,15.0,4700.0,16.3,Dominican Republic,14975.0010126958,4.92896748,74.1642773174177,9820175.0,Upper middle income
DOM,AMR,Americas,2011,74.02906414,429.825317383,10.0,4400.0,16.4,Dominican Republic,15258.0858148503,5.04506636,74.2440389501301,9945621.0,Upper middle income
DOM,AMR,Americas,2012,73.71953299,446.334991455,8.0,4300.0,17.4,Dominican Republic,15487.2776356321,5.05897284,74.2398679969568,10070411.0,Upper middle income
DOM,AMR,Americas,2013,73.27936819,462.140350342,5.0,4100.0,18.4,Dominican Republic,16054.7677297656,4.92594242,74.2251359951216,10193833.0,Upper middle income
DOM,AMR,Americas,2014,73.26353439,459.871643066,4.0,4000.0,19.0,Dominican Republic,16993.587444403,4.80942917,74.1931533822153,10315528.0,Upper middle income
DOM,AMR,Americas,2015,73.29460988,462.076293945,3.0,3900.0,19.2,Dominican Republic,17973.1870256815,4.73534584,74.1372305958285,10434829.0,Upper middle income
DOM,AMR,Americas,2016,73.33430363,460.168823242,1.0,4000.0,19.3,Dominican Republic,18968.9752386179,4.58582401,74.0506780735522,10551430.0,Upper middle income
DOM,AMR,Americas,2017,73.41062894,462.535247803,1.0,4300.0,19.4,Dominican Republic,19501.8743054078,4.44562674,73.926806252977,10666843.0,Upper middle income
DOM,AMR,Americas,2018,73.52093617,458.819213867,1.0,4500.0,19.2,Dominican Republic,20662.848586153,4.21765518,73.7589255716938,10782053.0,Upper middle income
DOM,AMR,Americas,2019,73.91314074,447.038909912,4.0,4600.0,18.6,Dominican Republic,21451.286441995,4.36808872,73.5403464672933,10894043.0,Upper middle income
DOM,AMR,Americas,2020,73.56757121,464.518096924,2.0,4700.0,19.1,Dominican Republic,19545.4099552943,4.96490288,73.2643793773663,11008300.0,Upper middle income
DOM,AMR,Americas,2021,73.32102758,429.376861572,1.0,4600.0,17.4,Dominican Republic,22053.4589869955,5.08839989,72.9243347395035,11123476.0,Upper middle income
DZA,AFR,Africa,2000,72.46839135,595.789550781,2.0,500.0,18.0,Algeria,11558.220469383,3.21485448,59.8521239445692,30903893.0,Upper middle income
DZA,AFR,Africa,2001,72.77159448,588.658569336,1.0,570.0,17.7,Algeria,11742.5946761225,3.53628588,60.6177172788536,31331221.0,Upper middle income
DZA,AFR,Africa,2002,73.0881827,579.918823242,0.0,650.0,17.4,Algeria,12213.1263531246,3.44169641,61.3812658601162,31750835.0,Upper middle income
DZA,AFR,Africa,2003,73.27414327,578.15234375,0.0,750.0,17.4,Algeria,12835.1814413331,3.32569361,62.1427907986812,32175818.0,Upper middle income
DZA,AFR,Africa,2004,73.76320427,572.376159668,0.0,870.0,17.1,Algeria,13226.7650481165,3.29030514,62.9023132048725,32628286.0,Upper middle income
DZA,AFR,Africa,2005,74.07853584,567.460205078,0.0,1000.0,16.8,Algeria,13738.495644436,3.1188612,63.6598541890144,33109249.0,Upper middle income
DZA,AFR,Africa,2006,74.34609406,564.901000977,0.0,1100.0,16.5,Algeria,13920.6940553701,3.18999887,64.4154348614309,33623506.0,Upper middle income
DZA,AFR,Africa,2007,74.59216684,562.466796875,0.0,1300.0,16.2,Algeria,14114.6745192683,3.62011433,65.1690763324461,34189416.0,Upper middle income
DZA,AFR,Africa,2008,74.83898594,562.304626465,0.0,1300.0,15.9,Algeria,14206.7767147039,3.98331022,65.901485871159,34816961.0,Upper middle income
DZA,AFR,Africa,2009,75.06025654,558.811340332,0.0,1300.0,15.6,Algeria,14104.42817214,4.89210796,66.5097384559521,35490445.0,Upper middle income
DZA,AFR,Africa,2010,75.28662824,562.666320801,1.0,1300.0,15.2,Algeria,14496.4211312996,4.64001417,67.1235057867459,36188236.0,Upper middle income
DZA,AFR,Africa,2011,75.4488721,562.621582031,0.0,1200.0,15.1,Algeria,14641.9640935685,4.82567501,67.7344007507578,36903376.0,Upper middle income
DZA,AFR,Africa,2012,75.63920415,553.155700684,0.0,1200.0,14.8,Algeria,14697.5396133853,5.63658524,68.3421258553675,37646166.0,Upper middle income
DZA,AFR,Africa,2013,75.79056138,550.443237305,0.0,1200.0,14.5,Algeria,14778.1914257233,5.64541769,68.9463836079277,38414171.0,Upper middle income
DZA,AFR,Africa,2014,75.93393131,545.219665527,0.0,1300.0,14.3,Algeria,15073.7629403565,6.01484108,69.5468765157615,39205031.0,Upper middle income
DZA,AFR,Africa,2015,76.06909233,541.179016113,0.0,1300.0,14.2,Algeria,15239.5171456469,6.33435678,70.1433070861612,40019529.0,Upper middle income
DZA,AFR,Africa,2016,76.27818922,530.721679688,0.0,1400.0,14.1,Algeria,15511.6858768094,6.00080872,70.7353778263851,40850721.0,Upper middle income
DZA,AFR,Africa,2017,76.40431934,526.690856934,0.0,1500.0,14.1,Algeria,15427.6641894713,5.9484539,71.3227912436551,41689299.0,Upper middle income
DZA,AFR,Africa,2018,76.4358357,530.631164551,0.0,1600.0,14.0,Algeria,15343.4261222434,5.9323926,71.905249845153,42505035.0,Upper middle income
DZA,AFR,Africa,2019,76.54768313,530.906677246,0.0,1800.0,14.0,Algeria,15199.1989965639,5.41732121,72.4824561380175,43294546.0,Upper middle income
DZA,AFR,Africa,2020,74.02004217,538.80065918,0.0,1900.0,12.7,Algeria,14194.1557479619,5.63830757,73.0541126293395,44042091.0,Upper middle income
